-1.025
-1.281
-1.281
-1.281
-1.537
-1.537
-1.281
-1.281
-1.025
-1.025
-0.769
-1.025
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.513
-0.513
-0.257
-0.513
-0.257
-0.257
-0.513
-0.257
-0.257
-0.001
-0.257
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
0
-0.001
-0.001
-0.257
0
0.256
0.768
0.512
0.256
0
-0.257
-0.257
-0.257
-0.257
-0.257
-0.001
-0.257
-0.001
0
-0.001
0
0.768
2.56
6.144
9.984
10.24
4.864
-2.049
-6.145
-6.145
-4.097
-1.793
-0.001
0.512
0.512
0.768
1.28
1.28
1.536
1.536
2.048
2.048
2.304
2.304
2.816
3.072
3.584
3.84
4.096
4.096
4.352
4.864
4.864
5.12
4.864
4.864
4.096
3.328
2.048
1.28
0.256
-0.257
-0.769
-1.025
-1.025
-1.281
-1.025
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.257
0
0.768
0.512
0.512
0.256
0
-0.257
-0.257
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
0
1.28
3.84
7.68
10.496
8.448
1.792
-4.353
-6.657
-5.377
-2.817
-0.513
0.512
0.768
0.768
1.28
1.536
1.536
1.792
1.792
2.304
2.304
2.56
2.816
3.328
3.328
3.84
4.096
4.608
4.864
5.376
5.376
5.632
5.376
5.376
4.608
4.096
2.816
1.792
0.768
-0.001
-0.513
-1.025
-1.025
-1.281
-1.281
-1.025
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.001
-0.001
0.256
0.768
0.512
0.512
0
-0.001
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.257
-0.001
0
-0.001
0.512
2.304
5.632
8.96
9.728
5.12
-2.049
-6.401
-5.633
-2.817
-0.513
0.256
0.768
0.768
1.024
1.536
1.536
1.792
1.792
2.048
2.048
2.304
2.816
3.072
3.328
3.84
4.096
4.608
5.12
5.376
5.632
5.888
5.888
5.888
5.632
4.864
3.84
2.56
1.536
0.512
-0.001
-0.513
-0.513
-0.769
-0.769
-1.025
-0.769
-1.025
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0.256
0.768
0.512
0.512
0.256
0
-0.257
-0.257
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
0
1.536
3.84
7.424
9.984
8.192
1.024
-5.377
-6.657
-4.097
-1.537
-0.001
0.512
0.512
0.512
0.768
1.024
1.28
1.28
1.792
1.792
2.048
2.048
2.56
2.816
3.072
3.584
3.84
4.352
4.608
4.864
5.12
5.12
5.376
5.12
4.864
3.84
2.816
1.536
0.768
-0.001
-0.513
-1.025
-1.025
-1.281
-1.025
-1.025
-1.281
-1.025
-1.025
-0.769
-1.025
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
0
0
-0.001
-0.257
0
0.512
0.768
0.512
0.256
0
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
0
1.024
3.072
6.912
10.24
9.472
3.328
-3.329
-6.657
-5.377
-3.073
-0.769
0
0.512
0.512
0.768
1.28
1.28
1.536
1.792
1.792
2.048
2.304
2.56
2.56
3.072
3.328
3.84
3.84
4.352
4.608
4.864
4.864
5.12
4.864
4.864
4.096
3.328
2.048
1.28
0.256
-0.001
-0.769
-1.025
-1.025
-1.025
-1.025
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0.512
0.768
0.512
0.512
0
-0.001
-0.257
-0.001
-0.257
-0.257
-0.001
-0.257
-0.001
0
0
-0.001
0.512
2.048
5.12
8.96
10.496
6.656
-0.513
-5.377
-6.401
-4.609
-1.793
-0.001
0.768
1.024
1.024
1.28
1.28
1.792
1.792
2.048
2.048
2.56
2.56
2.816
3.328
3.584
3.84
4.352
4.608
5.12
5.376
5.376
5.632
5.376
5.12
4.864
3.84
2.816
1.536
0.768
-0.001
-0.257
-0.769
-0.769
-1.025
-0.769
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.257
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
0
0.256
0.768
0.512
0.512
0
-0.001
-0.257
-0.001
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
0
-0.001
0.512
2.304
5.12
8.96
9.984
5.888
-1.281
-6.145
-6.145
-3.585
-1.025
0
0.768
1.024
1.024
1.28
1.28
1.536
1.792
1.792
2.304
2.56
2.56
3.072
3.328
3.328
3.84
4.096
4.608
4.864
5.376
5.376
5.632
5.376
5.12
4.864
3.84
2.816
1.536
0.768
-0.001
-0.513
-1.025
-1.025
-1.281
-1.025
-1.025
-1.281
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
0
0
-0.257
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.257
-0.001
0.256
1.024
1.024
0.512
0.256
0
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.257
-0.001
0
-0.001
0
1.536
3.84
7.424
9.984
7.936
1.28
-4.609
-6.401
-5.121
-2.561
-0.513
0.512
1.024
1.024
1.28
1.28
1.792
1.792
2.048
2.048
2.56
2.56
3.072
3.328
3.84
4.096
4.608
4.864
5.376
5.632
5.888
5.888
5.888
5.888
5.376
4.352
3.328
2.048
0.768
0
-0.513
-0.769
-0.769
-1.025
-0.769
-0.769
-1.025
-0.769
-0.769
-0.513
-0.769
-0.513
-0.513
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0.256
0.512
0.768
0.256
0.256
-0.001
-0.257
-0.513
-0.257
-0.257
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
0
1.536
4.096
7.168
9.472
7.936
1.28
-5.121
-6.657
-3.841
-1.025
0
0.512
1.024
1.28
1.28
1.536
1.536
1.792
2.048
2.048
2.304
2.816
3.072
3.328
3.84
4.352
4.608
5.12
5.376
5.888
6.144
6.4
6.4
6.4
5.632
4.608
3.328
2.048
0.768
0
-0.513
-0.769
-1.025
-1.025
-1.281
-1.025
-1.025
-1.281
-1.025
-1.025
-1.025
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
0
0
0
-0.001
-0.001
0
0.768
0.768
0.256
0.256
-0.001
-0.257
-0.513
-0.257
-0.513
-0.513
-0.257
-0.513
-0.257
-0.001
-0.257
0.256
2.304
5.12
7.936
9.984
7.168
-0.001
-6.145
-5.633
-2.305
-0.001
0.512
0.768
0.768
1.024
1.536
1.536
1.536
1.792
2.048
2.048
2.56
2.816
2.816
3.072
3.584
3.84
4.352
4.864
5.12
5.632
5.888
5.888
5.888
5.632
5.376
4.352
3.072
2.048
0.768
-0.001
-0.513
-1.025
-1.025
-1.281
-1.537
-1.281
-1.537
-1.281
-1.281
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.769
-0.513
-0.513
-0.257
-0.513
-0.257
-0.257
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
0
0
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.257
-0.001
0.256
0.768
0.768
0.512
0.256
0
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
0
-0.001
0.512
2.56
5.888
9.216
9.472
4.352
-2.817
-6.401
-5.377
-2.561
-0.513
0.256
0.768
0.768
1.024
1.024
1.28
1.536
1.536
1.792
1.792
2.304
2.56
2.56
2.816
3.328
3.584
4.096
4.352
4.608
5.12
5.12
4.864
5.12
4.864
4.608
3.584
2.816
1.536
0.768
-0.001
-0.513
-1.025
-1.025
-1.281
-1.281
-1.025
-1.281
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.257
-0.513
-0.257
-0.257
-0.001
-0.257
-0.001
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.257
-0.001
0.256
0.768
0.512
0.512
0
-0.001
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
0
1.024
3.072
6.912
10.752
10.752
4.352
-2.561
-5.889
-5.633
-4.097
-1.537
0
0.768
0.768
1.28
1.28
1.536
1.792
1.792
2.048
2.048
2.56
2.816
2.816
3.328
3.584
3.584
3.84
4.096
4.608
4.608
4.864
4.864
4.864
4.864
4.352
3.84
2.816
1.536
0.768
0
-0.257
-0.769
-0.769
-0.769
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.257
-0.513
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
0
-0.001
-0.001
0
-0.001
-0.001
0
-0.001
-0.001
0
0.768
0.768
0.256
0.256
-0.001
-0.257
-0.513
-0.257
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
0.256
1.792
4.864
8.192
9.984
7.68
0.256
-5.889
-6.401
-3.073
-0.257
0.512
1.024
1.024
1.28
1.536
1.536
1.536
2.048
2.304
2.304
2.816
3.072
3.072
3.584
3.84
4.352
4.608
5.376
5.632
6.144
6.144
6.4
6.4
6.144
5.376
4.352
3.328
2.048
0.768
0
-0.513
-0.769
-1.025
-1.025
-1.281
-1.025
-1.025
-0.769
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0.512
0.512
0.512
0.256
-0.001
-0.257
-0.513
-0.257
-0.257
-0.513
-0.257
-0.513
-0.257
-0.257
-0.257
-0.001
1.024
3.584
6.912
9.472
8.448
2.048
-4.865
-7.169
-4.353
-1.281
0
0.512
0.768
0.768
1.024
1.28
1.28
1.536
1.792
1.792
2.048
2.56
2.56
2.816
3.328
3.584
4.096
4.608
4.864
5.376
5.632
5.632
5.888
5.632
5.376
4.608
3.328
2.304
1.024
0.256
-0.257
-1.025
-1.025
-1.025
-1.281
-1.281
-1.025
-1.281
-1.281
-1.025
-1.025
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.513
-0.513
-0.257
-0.257
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
0
0
-0.001
0
-0.001
-0.257
0
0.512
0.768
0.512
0.256
0
-0.257
-0.513
-0.257
-0.513
-0.513
-0.257
-0.513
-0.257
-0.257
-0.257
0
1.536
4.096
7.68
9.728
6.656
-0.257
-6.145
-6.913
-3.841
-1.025
0
0.512
0.512
0.768
1.024
1.28
1.28
1.536
1.536
1.792
2.304
2.56
2.56
3.072
3.072
3.584
3.84
4.352
4.352
4.608
5.12
5.12
5.12
5.12
4.608
3.84
3.072
1.792
0.768
0
-0.513
-1.025
-1.025
-1.281
-1.281
-1.025
-1.281
-1.281
-1.025
-1.025
-0.769
-0.769
-0.513
-0.769
-0.513
-0.513
-0.257
-0.513
-0.257
-0.257
-0.257
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
0
-0.001
-0.001
0.256
0.768
0.768
0.256
0
-0.001
-0.257
-0.257
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
0
0.768
2.816
6.4
9.728
9.216
3.328
-3.841
-6.913
-5.121
-2.049
-0.001
0.512
0.768
0.768
1.28
1.28
1.536
1.536
1.792
1.792
2.048
2.56
2.56
2.816
3.072
3.584
3.84
4.352
4.352
4.608
5.12
5.12
4.864
5.12
4.864
4.096
3.584
2.56
1.28
0.512
-0.001
-0.257
-0.769
-0.769
-1.025
-1.025
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.257
-0.257
0.256
0.512
0.768
0.512
0.256
0
-0.001
-0.257
-0.257
-0.257
-0.001
-0.257
-0.257
0
-0.001
-0.001
0.512
2.304
5.632
9.728
10.496
5.12
-2.049
-6.401
-5.889
-3.329
-1.025
0.256
0.512
0.768
0.768
1.28
1.28
1.536
1.536
1.792
1.792
2.048
2.56
2.56
2.816
3.328
3.584
3.584
4.096
4.352
4.352
4.608
4.608
4.608
4.352
4.096
3.584
2.56
1.792
0.768
-0.001
-0.257
-0.513
-1.025
-1.025
-1.025
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
0.256
0.768
0.512
0.256
0
0
-0.001
-0.257
-0.001
-0.257
-0.257
0
0
-0.001
0
1.024
3.328
7.68
11.264
9.216
2.048
-4.097
-6.657
-5.633
-3.329
-1.025
0.256
0.512
0.512
0.768
1.024
1.024
1.28
1.536
1.536
1.792
1.792
2.048
2.56
2.56
2.816
3.328
3.328
3.584
3.84
4.096
3.84
3.84
4.096
3.84
3.584
2.816
1.792
1.024
0
-0.769
-1.025
-1.281
-1.537
-1.537
-1.793
-1.793
-1.537
-1.537
-1.537
-1.281
-1.281
-1.281
-1.025
-1.025
-0.769
-1.025
-1.025
-1.025
-0.769
-0.769
-0.513
-0.769
-0.769
-0.769
-0.513
-0.769
-0.769
-0.513
-0.769
-0.769
-0.513
-0.513
-0.513
-0.513
-0.257
-0.513
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.257
-0.257
0
0.256
0.256
0.256
0
0
-0.257
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
0.512
2.304
5.888
10.24
11.264
6.4
-1.025
-5.633
-6.401
-4.865
-2.561
-0.257
0.512
1.024
1.024
1.28
1.28
1.792
1.792
2.048
2.048
2.56
2.56
3.072
3.328
3.328
3.84
4.096
4.608
4.608
4.864
5.12
4.864
4.864
4.864
4.352
3.84
2.816
1.536
0.768
0
-0.513
-0.769
-1.025
-1.025
-1.025
-1.025
-1.025
-0.769
-0.513
-0.513
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
0.256
0.256
0.256
0.256
0
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
0
1.28
3.84
6.912
9.728
8.96
2.816
-4.097
-6.913
-4.609
-1.537
0
0.768
1.024
1.024
1.28
1.536
1.536
1.792
2.048
2.048
2.304
2.816
3.072
3.328
3.84
4.096
4.608
5.12
5.376
5.632
6.144
6.144
6.144
6.144
5.632
4.608
3.584
2.048
0.768
0
-0.513
-0.769
-1.025
-1.025
-1.281
-1.025
-1.025
-1.281
-1.025
-1.025
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.257
0
0.512
0.512
0
0
-0.001
-0.257
-0.257
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.257
0
1.536
4.096
7.168
9.728
8.448
1.792
-5.377
-6.913
-3.329
-0.513
0.256
0.768
1.024
1.024
1.28
1.536
1.536
2.048
2.304
2.304
2.304
2.816
2.816
3.328
3.584
4.096
4.352
5.12
5.376
5.888
5.888
6.144
5.888
5.888
5.632
4.608
3.584
2.048
1.024
0
-0.257
-0.769
-0.769
-1.025
-1.025
-1.281
-1.025
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0.256
0.512
0.256
0
0
-0.257
-0.513
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
-0.001
0
1.024
3.84
7.424
9.984
8.192
1.792
-4.609
-6.657
-4.865
-2.049
-0.257
0.512
0.768
0.768
1.28
1.28
1.536
1.536
1.792
2.048
2.048
2.56
2.816
2.816
3.072
3.584
3.84
4.352
4.608
4.608
4.864
5.12
5.12
5.12
4.864
4.352
3.584
2.56
1.28
0.512
-0.001
-0.257
-0.769
-0.769
-1.025
-0.769
-0.769
-1.025
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.257
-0.257
0.256
0.512
0.512
0.256
0
-0.001
-0.257
-0.257
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
0
0.512
2.048
5.376
9.472
10.496
5.888
-1.281
-5.889
-6.401
-4.353
-2.049
-0.001
0.512
0.512
0.768
1.28
1.28
1.536
1.792
1.792
2.048
2.048
2.56
2.56
3.072
3.328
3.328
3.84
4.096
4.096
4.608
4.864
4.608
4.608
4.864
4.352
3.84
2.816
2.048
1.024
0.256
-0.257
-0.769
-0.769
-1.025
-1.025
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.257
-0.001
-0.001
-0.001
0
0.256
0.512
0.256
0
0
-0.257
-0.257
-0.513
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
0
1.024
3.584
7.68
11.008
9.728
3.072
-3.585
-6.401
-5.889
-4.097
-1.281
0
0.512
0.768
1.28
1.28
1.536
1.536
1.792
1.792
2.304
2.56
2.56
3.072
3.072
3.584
3.84
4.352
4.352
4.608
4.864
5.12
5.12
5.12
4.608
4.096
3.584
2.56
1.28
0.512
-0.001
